sub-NDARINV8Y1VD9H7,15,0.494824016563147,239,530,436,0.48925281473899696,239,447,530,530,436,0.09730848861283643
sub-NDARINV8Y1VD9H7,16,0.598705501618123,555,1032,822,0.5983827493261455,555,823,1032,1032,822,0.11326860841423948
sub-NDARINV8Y6RVMNM,1,0.6770279481935924,2483,3712,3623,0.6768433964835764,2483,3627,3710,3712,3623,0.012133605998636674
sub-NDARINV8Y6RVMNM,2,0.6951392166116093,1473,2154,2084,0.6951392166116093,1473,2084,2154,2154,2084,0.01651722510618216
sub-NDARINV8Y6RVMNM,3,0.5679282432728068,1298,2289,2282,0.5679282432728068,1298,2282,2289,2289,2282,0.0015313935681470138
sub-NDARINV8Y6RVMNM,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8Y6RVMNM,5,0.6514445479962722,2097,2872,3566,0.6514445479962722,2097,3566,2872,2872,3566,-0.10779745262503883
sub-NDARINV8Y6RVMNM,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8Y6RVMNM,7,0.5253651037663336,1367,2713,2491,0.5253651037663336,1367,2491,2713,2713,2491,0.04265949269792468
sub-NDARINV8Y6RVMNM,8,0.6588479809976246,2219,3936,2800,0.6594353640416047,2219,2801,3929,3936,2800,0.16864608076009502
sub-NDARINV8Y6RVMNM,9,0.7016890791494114,7540,10339,11152,0.701885036071678,7540,11155,10330,10339,11152,-0.03782978921408962
sub-NDARINV8Y6RVMNM,10,0.7157283666928705,5918,7831,8706,0.7161181026137464,5918,8706,7822,7831,8706,-0.05291165265767672
sub-NDARINV8Y6RVMNM,11,0.7628415300546448,349,429,486,0.7628415300546448,349,486,429,429,486,-0.06229508196721312
sub-NDARINV8Y6RVMNM,12,0.6344559585492228,2449,3606,4114,0.6344559585492228,2449,4114,3606,3606,4114,-0.06580310880829016
sub-NDARINV8Y6RVMNM,13,0.6694645809487473,2632,4139,3724,0.6698905573937388,2632,3728,4130,4139,3724,0.05277883759379372
sub-NDARINV8Y6RVMNM,14,0.6383628588882101,1045,1881,1393,0.6362252663622526,1045,1405,1880,1881,1393,0.14905314599877825
sub-NDARINV8Y6RVMNM,15,0.7133490689745607,1360,1990,1823,0.7109252483010977,1360,1838,1988,1990,1823,0.043797534749541046
sub-NDARINV8Y6RVMNM,16,0.6271139451067369,1131,1870,1737,0.6255530973451328,1131,1747,1869,1870,1737,0.036872747435542
sub-NDARINV8Y8A8NU0,1,0.7474058926001667,4934,7381,5822,0.746614208973292,4934,5846,7371,7381,5822,0.11807922441869272
sub-NDARINV8Y8A8NU0,2,0.8524013627871194,3878,4513,4586,0.8524013627871194,3878,4586,4513,4513,4586,-0.008022859654907132
sub-NDARINV8Y8A8NU0,3,0.6744617139597889,2365,3337,3676,0.6744617139597889,2365,3676,3337,3337,3676,-0.048338799372593756
sub-NDARINV8Y8A8NU0,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8Y8A8NU0,5,0.7427055702917772,2940,3699,4218,0.7427055702917772,2940,4218,3699,3699,4218,-0.06555513452065176
sub-NDARINV8Y8A8NU0,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8Y8A8NU0,7,0.7096704484062669,3284,5178,4077,0.7089044792228818,3284,4087,5178,5178,4077,0.11896272285251215
sub-NDARINV8Y8A8NU0,8,0.7601559730591989,5361,7498,6607,0.7606413166855845,5361,6613,7483,7498,6607,0.06316908897554059
sub-NDARINV8Y8A8NU0,9,0.8249746818722206,9368,10971,11740,0.8252290345313601,9368,11745,10959,10971,11740,-0.03386024393465722
sub-NDARINV8Y8A8NU0,10,0.8347023390440429,5335,6059,6724,0.8349636121762266,5335,6724,6055,6059,6724,-0.05202221700696237
sub-NDARINV8Y8A8NU0,11,0.8785714285714286,861,1008,952,0.8785714285714286,861,952,1008,1008,952,0.02857142857142857
sub-NDARINV8Y8A8NU0,12,0.770291657246213,3407,4210,4636,0.770291657246213,3407,4636,4210,4210,4636,-0.048157359258421885
sub-NDARINV8Y8A8NU0,13,0.7080332409972299,3834,5946,4884,0.7075758973885762,3834,4910,5927,5946,4884,0.09806094182825485
sub-NDARINV8Y8A8NU0,14,0.6605504587155964,216,350,304,0.6506024096385542,216,318,346,350,304,0.07033639143730887
sub-NDARINV8Y8A8NU0,15,0.7281051543346625,2465,3189,3582,0.7262816735415439,2465,3601,3187,3189,3582,-0.05804164820558263
sub-NDARINV8Y8A8NU0,16,0.7683920511167126,6554,8700,8359,0.7669533672693231,6554,8399,8692,8700,8359,0.019989448385016706
sub-NDARINV8YGWRPZ8,1,0.7391232423490488,4468,6207,5883,0.7385734358211422,4468,5894,6205,6207,5883,0.026799007444168736
sub-NDARINV8YGWRPZ8,2,0.7959183673469388,3276,4259,3973,0.7959183673469388,3276,3973,4259,4259,3973,0.034742468415937804
sub-NDARINV8YGWRPZ8,3,0.5270758122743683,1533,1742,4075,0.5269852182880715,1533,4076,1742,1742,4075,-0.4010658414990545
sub-NDARINV8YGWRPZ8,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YGWRPZ8,5,0.7016747090547829,2472,3807,3239,0.7016747090547829,2472,3239,3807,3807,3239,0.08061311382344592
sub-NDARINV8YGWRPZ8,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YGWRPZ8,7,0.517950786607503,1284,3071,1887,0.517950786607503,1284,1887,3071,3071,1887,0.23880597014925373
sub-NDARINV8YGWRPZ8,8,0.6399345335515548,1955,2606,3504,0.6410887030660765,1955,3510,2589,2606,3504,-0.1469721767594108
sub-NDARINV8YGWRPZ8,9,0.6788505747126437,2953,4795,3905,0.6790847418650109,2953,3907,4790,4795,3905,0.10229885057471265
sub-NDARINV8YGWRPZ8,10,0.7457070707070707,2953,3519,4401,0.7457070707070707,2953,4401,3519,3519,4401,-0.11136363636363636
sub-NDARINV8YGWRPZ8,11,0.6836734693877551,603,783,981,0.6836734693877551,603,981,783,783,981,-0.11224489795918367
sub-NDARINV8YGWRPZ8,12,0.7126732673267326,3599,5395,4705,0.712461645055924,3599,4708,5395,5395,4705,0.06831683168316832
sub-NDARINV8YGWRPZ8,13,0.6071653048397234,2415,4739,3216,0.6073943661971831,2415,3220,4732,4739,3216,0.19145191703331238
sub-NDARINV8YGWRPZ8,14,0.45578720345075485,317,708,683,0.45545977011494254,317,689,703,708,683,0.017972681524083392
sub-NDARINV8YGWRPZ8,15,0.4170542635658915,538,706,1874,0.41512345679012347,538,1888,704,706,1874,-0.45271317829457364
sub-NDARINV8YGWRPZ8,16,0.5426731078904992,674,1323,1161,0.5409309791332263,674,1169,1323,1323,1161,0.06521739130434782
sub-NDARINV8YKR9JAK,1,0.6596320346320347,3657,6011,5077,0.6588002161772654,3657,5100,6002,6011,5077,0.08423520923520923
sub-NDARINV8YKR9JAK,2,0.8189183714806563,4043,4708,5166,0.8189183714806563,4043,5166,4708,4708,5166,-0.04638444399432854
sub-NDARINV8YKR9JAK,3,0.5622452179366573,1793,2641,3737,0.5622452179366573,1793,3737,2641,2641,3737,-0.17184070241455002
sub-NDARINV8YKR9JAK,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YKR9JAK,5,0.7056970333420846,4032,5696,5731,0.7056970333420846,4032,5731,5696,5696,5731,-0.003062921151658353
sub-NDARINV8YKR9JAK,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YKR9JAK,7,0.5729200128493415,3567,7252,5200,0.5731501566642564,3567,5201,7246,7252,5200,0.1647928043687761
sub-NDARINV8YKR9JAK,8,0.4783175134933929,1285,2715,2658,0.4792093977251538,1285,2659,2704,2715,2658,0.01060859854829704
sub-NDARINV8YKR9JAK,9,0.6524665587458465,3829,5682,6055,0.6526333731038009,3829,6057,5677,5682,6055,-0.0317798415267956
sub-NDARINV8YKR9JAK,10,0.5829940119760479,1217,2351,1824,0.5829940119760479,1217,1824,2351,2351,1824,0.12622754491017965
sub-NDARINV8YKR9JAK,11,0.7464387464387464,786,1155,951,0.7464387464387464,786,951,1155,1155,951,0.09686609686609686
sub-NDARINV8YKR9JAK,12,0.7219164778245387,2230,3044,3134,0.7219164778245387,2230,3134,3044,3044,3134,-0.014567821301392036
sub-NDARINV8YKR9JAK,13,0.6284017812963879,3175,5342,4763,0.6280909990108803,3175,4780,5330,5342,4763,0.057298367144977734
sub-NDARINV8YKR9JAK,14,0.5408,169,254,371,0.5408,169,374,251,254,371,-0.1872
sub-NDARINV8YKR9JAK,15,0.753934191702432,1054,1401,1395,0.7501779359430605,1054,1410,1400,1401,1395,0.002145922746781116
sub-NDARINV8YKR9JAK,16,0.598705501618123,370,566,670,0.594855305466238,370,678,566,566,670,-0.08414239482200647
sub-NDARINV8YPT1XL0,1,0.6875858425779187,3254,4511,4954,0.6873679763413604,3254,4962,4506,4511,4954,-0.0468040147913365
sub-NDARINV8YPT1XL0,2,0.7513873473917869,2708,3379,3829,0.7513873473917869,2708,3829,3379,3379,3829,-0.062430632630410654
sub-NDARINV8YPT1XL0,3,0.5517241379310345,1840,3681,2989,0.5517241379310345,1840,2989,3681,3681,2989,0.10374812593703149
sub-NDARINV8YPT1XL0,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YPT1XL0,5,0.6172413793103448,2148,3729,3231,0.6172413793103448,2148,3231,3729,3729,3231,0.07155172413793104
sub-NDARINV8YPT1XL0,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YPT1XL0,7,0.6592317224287485,2394,3621,3642,0.6592317224287485,2394,3642,3621,3621,3642,-0.0028913672036348617
sub-NDARINV8YPT1XL0,8,0.5475888324873096,863,1635,1517,0.5477626150428435,863,1524,1627,1635,1517,0.037436548223350255
sub-NDARINV8YPT1XL0,9,0.6378811899654947,3420,5737,4986,0.6380001865497621,3420,4988,5733,5737,4986,0.0700363704187261
sub-NDARINV8YPT1XL0,10,0.6992455418381345,2039,2885,2947,0.6992455418381345,2039,2947,2885,2885,2947,-0.010631001371742112
sub-NDARINV8YPT1XL0,11,0.8809980806142035,918,994,1090,0.8809980806142035,918,1090,994,994,1090,-0.046065259117082535
sub-NDARINV8YPT1XL0,12,0.6830139045471627,3635,5213,5431,0.6832064655577483,3635,5431,5210,5213,5431,-0.020481022172115747
sub-NDARINV8YPT1XL0,13,0.6763518966908797,2933,4110,4563,0.676429889298893,2933,4570,4102,4110,4563,-0.05223106191629194
sub-NDARINV8YPT1XL0,14,0.6104308390022676,673,957,1248,0.6109850204266909,673,1256,947,957,1248,-0.13197278911564625
sub-NDARINV8YPT1XL0,15,0.6165200113539597,2172,3078,3968,0.6155590194133485,2172,3985,3072,3078,3968,-0.12631280158955435
sub-NDARINV8YPT1XL0,16,0.5562336530078466,319,710,437,0.5543006081668115,319,441,710,710,437,0.23801220575414123
sub-NDARINV8YXW9AD2,1,0.7349010077907226,5141,7008,6983,0.7347434614834929,5141,6994,7000,7008,6983,0.001786862983346437
sub-NDARINV8YXW9AD2,2,0.7934690415606446,1871,2413,2303,0.7934690415606446,1871,2303,2413,2413,2303,0.02332485156912638
sub-NDARINV8YXW9AD2,3,0.6298016794711453,3525,4977,6217,0.6298016794711453,3525,6217,4977,4977,6217,-0.11077362872967661
sub-NDARINV8YXW9AD2,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YXW9AD2,5,0.6636017338762643,2526,3896,3717,0.6636017338762643,2526,3717,3896,3896,3717,0.023512412977801128
sub-NDARINV8YXW9AD2,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8YXW9AD2,7,0.5977011494252874,2600,4594,4106,0.5977011494252874,2600,4106,4594,4594,4106,0.056091954022988506
sub-NDARINV8YXW9AD2,8,0.5737250554323725,1035,1863,1745,0.5745212323064113,1035,1745,1858,1863,1745,0.03270509977827051
sub-NDARINV8YXW9AD2,9,0.499000399840064,1872,3313,4190,0.4990669154892029,1872,4190,3312,3313,4190,-0.1168865787018526
sub-NDARINV8YXW9AD2,10,0.413829506466086,784,1795,1994,0.413829506466086,784,1994,1795,1795,1994,-0.052520453945632095
sub-NDARINV8YXW9AD2,11,0.7581563956499223,732,865,1066,0.7581563956499223,732,1066,865,865,1066,-0.10409114448472294
sub-NDARINV8YXW9AD2,12,0.5940848692670382,2079,3396,3603,0.5940848692670382,2079,3603,3396,3396,3603,-0.02957565366480926
sub-NDARINV8YXW9AD2,13,0.7292976740662171,4813,6785,6414,0.729352932262464,4813,6423,6775,6785,6414,0.02810819001439503
sub-NDARINV8YXW9AD2,14,0.2857142857142857,69,140,343,0.2863070539419087,69,345,137,140,343,-0.42028985507246375
sub-NDARINV8YXW9AD2,15,0.5824094604582409,394,532,821,0.57856093979442,394,833,529,532,821,-0.21359940872135993
sub-NDARINV8YXW9AD2,16,0.5757835981107772,1341,2105,2553,0.5750428816466552,1341,2560,2104,2105,2553,-0.09617861743237441
sub-NDARINV8Z935ZNC,1,0.7057338243029985,3354,4853,4652,0.7061052631578948,3354,4657,4843,4853,4652,0.021146764860599684
sub-NDARINV8Z935ZNC,2,0.8382153249272551,4321,4984,5326,0.8382153249272551,4321,5326,4984,4984,5326,-0.033171677982541226
sub-NDARINV8Z935ZNC,3,0.5788293897882939,1162,2013,2002,0.5788293897882939,1162,2002,2013,2013,2002,0.0027397260273972603
sub-NDARINV8Z935ZNC,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8Z935ZNC,5,0.8140797285835454,4799,5692,6098,0.8140797285835454,4799,6098,5692,5692,6098,-0.03443596268023749
sub-NDARINV8Z935ZNC,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8Z935ZNC,7,0.5328865723504592,2147,4800,3258,0.5328865723504592,2147,3258,4800,4800,3258,0.1913626209977662
sub-NDARINV8Z935ZNC,8,0.7504145565365482,8372,11941,10372,0.7503473000224065,8372,10399,11916,11941,10372,0.07031775198314884
sub-NDARINV8Z935ZNC,9,0.6410891089108911,2331,3373,3899,0.6410891089108911,2331,3899,3373,3373,3899,-0.07233223322332233
sub-NDARINV8Z935ZNC,10,0.4898336414048059,265,535,547,0.4898336414048059,265,547,535,535,547,-0.011090573012939002
sub-NDARINV8Z935ZNC,11,0.5555555555555556,280,349,659,0.5555555555555556,280,659,349,349,659,-0.30753968253968256
sub-NDARINV8Z935ZNC,12,0.5914718019257221,1505,2790,2299,0.5914718019257221,1505,2299,2790,2790,2299,0.09648260955000983
sub-NDARINV8Z935ZNC,13,0.6434536001260438,2042,3067,3280,0.6437578814627994,2042,3287,3057,3067,3280,-0.03355916180872853
sub-NDARINV8Z935ZNC,14,0.6090373280943026,465,680,847,0.6042884990253411,465,860,679,680,847,-0.10936476751800916
sub-NDARINV8Z935ZNC,15,0.672961373390558,784,1214,1116,0.6689419795221843,784,1131,1213,1214,1116,0.04206008583690987
sub-NDARINV8Z935ZNC,16,0.7717237790827325,5191,6109,7344,0.7710932857991681,5191,7363,6101,6109,7344,-0.09180108525979336
sub-NDARINV8ZCTKXDR,1,0.6830747280185483,3830,6290,4924,0.6828311642003922,3830,4941,6277,6290,4924,0.12181202068842518
sub-NDARINV8ZCTKXDR,2,0.7509680542110359,3103,3935,4329,0.7509680542110359,3103,4329,3935,3935,4329,-0.04767666989351404
sub-NDARINV8ZCTKXDR,3,0.6800911854103343,2685,4035,3861,0.6800911854103343,2685,3861,4035,4035,3861,0.022036474164133738
sub-NDARINV8ZCTKXDR,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8ZCTKXDR,5,0.6245164142809772,2825,3790,5257,0.6245164142809772,2825,5257,3790,3790,5257,-0.16215319995578645
sub-NDARINV8ZCTKXDR,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8ZCTKXDR,7,0.5939110070257612,2536,5326,3214,0.5939110070257612,2536,3214,5326,5326,3214,0.24730679156908666
sub-NDARINV8ZCTKXDR,8,0.4139650872817955,415,825,1180,0.4143784323514728,415,1181,822,825,1180,-0.1770573566084788
sub-NDARINV8ZCTKXDR,9,0.5540540540540541,2009,2705,4547,0.5540540540540541,2009,4547,2705,2705,4547,-0.2539988968560397
sub-NDARINV8ZCTKXDR,10,0.3726839597670725,352,1347,542,0.3726839597670725,352,542,1347,1347,542,0.4261514028586554
sub-NDARINV8ZCTKXDR,11,0.7839643652561247,528,691,656,0.7839643652561247,528,656,691,691,656,0.025983667409057165
sub-NDARINV8ZCTKXDR,12,0.697508896797153,3430,4441,5394,0.697508896797153,3430,5394,4441,4441,5394,-0.09689883070665989
sub-NDARINV8ZCTKXDR,13,0.6862019329631914,3337,5432,4294,0.6857084146717354,3337,4314,5419,5432,4294,0.11700596339708
sub-NDARINV8ZCTKXDR,14,0.7024659312134978,2165,3257,2907,0.7016690973910226,2165,2926,3245,3257,2907,0.05678131083711875
sub-NDARINV8ZCTKXDR,15,0.713730407523511,2846,4000,3975,0.7124796595318563,2846,3996,3993,4000,3975,0.003134796238244514
sub-NDARINV8ZCTKXDR,16,0.7160525309192911,2808,3817,4026,0.7154140127388535,2808,4041,3809,3817,4026,-0.02664796633941094
sub-NDARINV8ZT3LDTV,1,0.5553860238022582,1820,4255,2299,0.5556403602503435,1820,2299,4252,4255,2299,0.29844369850472996
sub-NDARINV8ZT3LDTV,2,0.7629588636782881,2068,2560,2861,0.7629588636782881,2068,2861,2560,2560,2861,-0.055524810920494376
sub-NDARINV8ZT3LDTV,3,0.5857674965693002,1494,1949,3152,0.5856526852214817,1494,3154,1948,1949,3152,-0.23583611056655557
sub-NDARINV8ZT3LDTV,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8ZT3LDTV,5,0.7143022047789449,3094,4096,4567,0.7143022047789449,3094,4567,4096,4096,4567,-0.05436915618146139
sub-NDARINV8ZT3LDTV,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV8ZT3LDTV,7,0.5272938443670151,1589,3936,2091,0.5272938443670151,1589,2091,3936,3936,2091,0.30612244897959184
sub-NDARINV8ZT3LDTV,8,0.6497406497406497,1190,2028,1635,0.650984682713348,1190,1639,2017,2028,1635,0.10728910728910729
sub-NDARINV8ZT3LDTV,9,0.7417705561002942,10591,13742,14814,0.7417705561002942,10591,14844,13712,13742,14814,-0.037540271746743244
sub-NDARINV8ZT3LDTV,10,0.5956607495069034,1057,1902,1647,0.5956607495069034,1057,1647,1902,1902,1647,0.07185122569737955
sub-NDARINV8ZT3LDTV,11,0.8079385403329066,631,820,742,0.8079385403329066,631,742,820,820,742,0.0499359795134443
sub-NDARINV8ZT3LDTV,12,0.6743188698284561,2673,3858,4070,0.6743188698284561,2673,4070,3858,3858,4070,-0.02674066599394551
sub-NDARINV8ZT3LDTV,13,0.6125059971213818,3830,7530,4976,0.6129471073057534,3830,4993,7504,7530,4976,0.20422197345274268
sub-NDARINV8ZT3LDTV,14,0.25977653631284914,93,207,509,0.2601398601398601,93,509,206,207,509,-0.42178770949720673
sub-NDARINV8ZT3LDTV,15,0.5765765765765766,736,1076,1477,0.5741029641185648,736,1490,1074,1076,1477,-0.15707011359185272
sub-NDARINV8ZT3LDTV,16,0.6774628879892037,753,923,1300,0.6744290192566055,753,1311,922,923,1300,-0.1695906432748538
sub-NDARINV90DJ18JF,1,0.6699673049976647,3586,5849,4856,0.6700924974306269,3586,4860,5843,5849,4856,0.09276039234002803
sub-NDARINV90DJ18JF,2,0.7535142658315936,2707,3337,3848,0.7535142658315936,2707,3848,3337,3337,3848,-0.07112038970076548
sub-NDARINV90DJ18JF,3,0.5331877729257642,1221,2654,1926,0.5331877729257642,1221,1926,2654,2654,1926,0.1589519650655022
sub-NDARINV90DJ18JF,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90DJ18JF,5,0.7053818336524144,3316,4634,4768,0.7053818336524144,3316,4768,4634,4634,4768,-0.014252286747500531
sub-NDARINV90DJ18JF,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90DJ18JF,7,0.6900946312235484,7256,11420,9609,0.6901930942642442,7256,9626,11400,11420,9609,0.0861191687669409
sub-NDARINV90DJ18JF,8,0.6050269299820467,1685,2791,2779,0.6044843049327354,1685,2786,2789,2791,2779,0.0021543985637342907
sub-NDARINV90DJ18JF,9,0.5580805167839428,2419,3990,4679,0.5580805167839428,2419,4679,3990,3990,4679,-0.07947860191486908
sub-NDARINV90DJ18JF,10,0.7407577761168286,6442,8158,9235,0.7410560220867365,6442,9235,8151,8158,9235,-0.0619214626573909
sub-NDARINV90DJ18JF,11,0.8198757763975155,858,970,1123,0.8198757763975155,858,1123,970,970,1123,-0.07310081223124701
sub-NDARINV90DJ18JF,12,0.6823700825643516,2810,3890,4346,0.6823700825643516,2810,4346,3890,3890,4346,-0.055366682855755224
sub-NDARINV90DJ18JF,13,0.6894470845591009,4570,6995,6262,0.6897072140054331,4570,6277,6975,6995,6262,0.05529154408991476
sub-NDARINV90DJ18JF,14,0.5559947299077734,211,313,446,0.548051948051948,211,458,312,313,446,-0.17523056653491437
sub-NDARINV90DJ18JF,15,0.6286995515695067,701,913,1317,0.6244988864142539,701,1334,911,913,1317,-0.18116591928251122
sub-NDARINV90DJ18JF,16,0.6623556581986143,717,1013,1152,0.6602209944751382,717,1159,1013,1013,1152,-0.06420323325635104
sub-NDARINV90EAVZED,1,0.7992205542725174,5537,7180,6676,0.7987593768032314,5537,6694,7170,7180,6676,0.036374133949191687
sub-NDARINV90EAVZED,2,0.8336394647074259,3177,3547,4075,0.8336394647074259,3177,4075,3547,3547,4075,-0.06927315665179742
sub-NDARINV90EAVZED,3,0.533552091878589,1626,2411,3684,0.533552091878589,1626,3684,2411,2411,3684,-0.2088597210828548
sub-NDARINV90EAVZED,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90EAVZED,5,0.7299379167624741,6349,8360,9036,0.7299379167624741,6349,9036,8360,8360,9036,-0.038859507932858126
sub-NDARINV90EAVZED,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90EAVZED,7,0.6663081473514385,3717,6130,5027,0.6663081473514385,3717,5027,6130,6130,5027,0.09886170117415076
sub-NDARINV90EAVZED,8,0.7738103183608089,5797,7736,7247,0.7741203178206584,5797,7255,7722,7736,7247,0.03263698858706534
sub-NDARINV90EAVZED,9,0.7734875722995154,9896,12752,12836,0.7734875722995154,9896,12842,12746,12752,12836,-0.0032827888072534
sub-NDARINV90EAVZED,10,0.7582268153385913,4182,5302,5729,0.7582268153385913,4182,5729,5302,5302,5729,-0.03870909255733841
sub-NDARINV90EAVZED,11,0.7108927108927109,434,671,550,0.7108927108927109,434,550,671,671,550,0.0990990990990991
sub-NDARINV90EAVZED,12,0.7970028963606599,6329,7756,8126,0.7970028963606599,6329,8126,7756,7756,8126,-0.023296814003274147
sub-NDARINV90EAVZED,13,0.6517798502561408,2481,3808,3805,0.6516942474389283,2481,3809,3805,3808,3805,3.940627873374491e-4
sub-NDARINV90EAVZED,14,0.5744,1077,2009,1741,0.5737879595098562,1077,1755,1999,2009,1741,0.07146666666666666
sub-NDARINV90EAVZED,15,0.7137855579868709,1631,2585,1985,0.7120716000873172,1631,1998,2583,2585,1985,0.13129102844638948
sub-NDARINV90EAVZED,16,0.6171653199388513,1413,2240,2339,0.6158204401830464,1413,2350,2239,2240,2339,-0.021620441144354664
sub-NDARINV90HEMJDR,1,0.5335249042145593,1671,3605,2659,0.5336100910106978,1671,2660,3603,3605,2659,0.15102171136653894
sub-NDARINV90HEMJDR,2,0.7670801338846229,1948,2445,2634,0.7670801338846229,1948,2634,2445,2445,2634,-0.037212049616066153
sub-NDARINV90HEMJDR,3,0.6350837138508372,1669,2544,2712,0.6350837138508372,1669,2712,2544,2544,2712,-0.0319634703196347
sub-NDARINV90HEMJDR,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90HEMJDR,5,0.5506504585199403,1291,2458,2231,0.5506504585199403,1291,2231,2458,2458,2231,0.048411175090637665
sub-NDARINV90HEMJDR,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90HEMJDR,7,0.7937508345573507,14861,18266,19179,0.7933271052982784,14861,19223,18242,18266,19179,-0.024382427560421954
sub-NDARINV90HEMJDR,8,0.6092203389830508,4493,6993,7757,0.6088900935086055,4493,7787,6971,6993,7757,-0.051796610169491525
sub-NDARINV90HEMJDR,9,0.6442449219899912,4377,6241,7347,0.6442923382645176,4377,7354,6233,6241,7347,-0.08139534883720931
sub-NDARINV90HEMJDR,10,0.5883854499042757,922,1891,1243,0.5883854499042757,922,1243,1891,1891,1243,0.20676451818761965
sub-NDARINV90HEMJDR,11,0.6830870279146142,624,771,1056,0.6830870279146142,624,1056,771,771,1056,-0.15599343185550082
sub-NDARINV90HEMJDR,12,0.6530826593845185,3109,4720,4801,0.6530826593845185,3109,4805,4716,4720,4801,-0.008507509715366034
sub-NDARINV90HEMJDR,13,0.6383323213924307,3154,5122,4760,0.6389142104730072,3154,4769,5104,5122,4760,0.036632260675976525
sub-NDARINV90HEMJDR,14,0.5505804311774462,996,1641,1977,0.5508849557522124,996,1984,1632,1641,1977,-0.09286898839137644
sub-NDARINV90HEMJDR,15,0.5496383957922419,418,799,722,0.5478374836173001,418,728,798,799,722,0.05062458908612755
sub-NDARINV90HEMJDR,16,0.5482573726541555,1227,2305,2171,0.5482573726541555,1227,2178,2298,2305,2171,0.02993744414655943
sub-NDARINV90MAZ9N7,1,0.6821200510855683,5341,9137,6523,0.6818588025022342,5341,6547,9119,9137,6523,0.1669220945083014
sub-NDARINV90MAZ9N7,2,0.7916323892349277,3368,4433,4076,0.7916323892349277,3368,4076,4433,4433,4076,0.04195557644846633
sub-NDARINV90MAZ9N7,3,0.38761061946902653,657,1129,2261,0.38761061946902653,657,2261,1129,1129,2261,-0.3339233038348083
sub-NDARINV90MAZ9N7,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90MAZ9N7,5,0.7592255717255717,5843,7073,8319,0.7592255717255717,5843,8319,7073,7073,8319,-0.08095114345114345
sub-NDARINV90MAZ9N7,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90MAZ9N7,7,0.5197998570407434,1818,4232,2763,0.5197998570407434,1818,2763,4232,4232,2763,0.2100071479628306
sub-NDARINV90MAZ9N7,8,0.6224537037037037,2689,3791,4849,0.6233194251274918,2689,4851,3777,3791,4849,-0.1224537037037037
sub-NDARINV90MAZ9N7,9,0.6390401768095351,4048,5016,7653,0.6390401768095351,4048,7654,5015,5016,7653,-0.20814586786644565
sub-NDARINV90MAZ9N7,10,0.6276463262764632,1512,1817,3001,0.6276463262764632,1512,3001,1817,1817,3001,-0.24574512245745123
sub-NDARINV90MAZ9N7,11,0.8018867924528302,340,432,416,0.8018867924528302,340,416,432,432,416,0.018867924528301886
sub-NDARINV90MAZ9N7,12,0.6436839456467036,1279,1674,2300,0.6436839456467036,1279,2300,1674,1674,2300,-0.15752390538500252
sub-NDARINV90MAZ9N7,13,0.6657843322619272,5282,9402,6465,0.6662882371491643,5282,6488,9367,9402,6465,0.18510115333711477
sub-NDARINV90MAZ9N7,14,0.599401263998226,2703,5244,3775,0.5996672212978369,2703,3798,5217,5244,3775,0.16287836789000998
sub-NDARINV90MAZ9N7,15,0.5765124555160143,567,1025,942,0.5721493440968718,567,959,1023,1025,942,0.042196237925775294
sub-NDARINV90MAZ9N7,16,0.6142552687662799,1297,2058,2165,0.6123701605288008,1297,2179,2057,2058,2165,-0.02533743784039782
sub-NDARINV90RWGDAR,1,0.6763735197049117,3484,6468,3834,0.6761766132945172,3484,3841,6464,6468,3834,0.2556785090273733
sub-NDARINV90RWGDAR,2,0.8506366307541626,3474,3899,4269,0.8506366307541626,3474,4269,3899,3899,4269,-0.045298726738491675
